--- OHLCV Data for TON/USDT - Timeframe: 1h ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-04-10T10:00:00 | Open: 2.996 | High: 3.001 | Low: 2.98 | Close: 2.995 | Volume: 317286.67
Timestamp: 2025-04-10T09:00:00 | Open: 3.009 | High: 3.012 | Low: 2.986 | Close: 2.996 | Volume: 458813.16
Timestamp: 2025-04-10T08:00:00 | Open: 3.014 | High: 3.029 | Low: 3.001 | Close: 3.008 | Volume: 215096.18
Timestamp: 2025-04-10T07:00:00 | Open: 3.024 | High: 3.045 | Low: 2.998 | Close: 3.013 | Volume: 299796.83
Timestamp: 2025-04-10T06:00:00 | Open: 3.034 | High: 3.046 | Low: 3.018 | Close: 3.025 | Volume: 253113.46
Timestamp: 2025-04-10T05:00:00 | Open: 3.032 | High: 3.052 | Low: 3.025 | Close: 3.033 | Volume: 171744.29
Timestamp: 2025-04-10T04:00:00 | Open: 3.051 | High: 3.052 | Low: 3.01 | Close: 3.033 | Volume: 217689.57
Timestamp: 2025-04-10T03:00:00 | Open: 3.07 | High: 3.072 | Low: 3.019 | Close: 3.052 | Volume: 329462.1
Timestamp: 2025-04-10T02:00:00 | Open: 3.099 | High: 3.12 | Low: 3.063 | Close: 3.071 | Volume: 865817.46
Timestamp: 2025-04-10T01:00:00 | Open: 3.132 | High: 3.138 | Low: 3.097 | Close: 3.099 | Volume: 522443.85
Timestamp: 2025-04-10T00:00:00 | Open: 3.157 | High: 3.163 | Low: 3.106 | Close: 3.133 | Volume: 299999.54
Timestamp: 2025-04-09T23:00:00 | Open: 3.182 | High: 3.185 | Low: 3.155 | Close: 3.157 | Volume: 168114.54
Timestamp: 2025-04-09T22:00:00 | Open: 3.206 | High: 3.209 | Low: 3.18 | Close: 3.182 | Volume: 147361.69
Timestamp: 2025-04-09T21:00:00 | Open: 3.227 | High: 3.244 | Low: 3.197 | Close: 3.207 | Volume: 569460.06
Timestamp: 2025-04-09T20:00:00 | Open: 3.214 | High: 3.232 | Low: 3.196 | Close: 3.227 | Volume: 372026.99
Timestamp: 2025-04-09T19:00:00 | Open: 3.181 | High: 3.221 | Low: 3.178 | Close: 3.213 | Volume: 290510.33
Timestamp: 2025-04-09T18:00:00 | Open: 3.192 | High: 3.24 | Low: 3.17 | Close: 3.181 | Volume: 1060935.37
Timestamp: 2025-04-09T17:00:00 | Open: 3.051 | High: 3.193 | Low: 3.04 | Close: 3.193 | Volume: 1916173.93
Timestamp: 2025-04-09T16:00:00 | Open: 3.013 | High: 3.078 | Low: 3.008 | Close: 3.051 | Volume: 550326.4
Timestamp: 2025-04-09T15:00:00 | Open: 2.988 | High: 3.048 | Low: 2.978 | Close: 3.012 | Volume: 565267.93
Timestamp: 2025-04-09T14:00:00 | Open: 3.03 | High: 3.048 | Low: 2.985 | Close: 2.987 | Volume: 210823.91
Timestamp: 2025-04-09T13:00:00 | Open: 2.976 | High: 3.047 | Low: 2.972 | Close: 3.029 | Volume: 431923.61
Timestamp: 2025-04-09T12:00:00 | Open: 2.968 | High: 2.997 | Low: 2.944 | Close: 2.976 | Volume: 225947.44
Timestamp: 2025-04-09T11:00:00 | Open: 3.015 | High: 3.016 | Low: 2.941 | Close: 2.968 | Volume: 674858.83
Timestamp: 2025-04-09T10:00:00 | Open: 3.063 | High: 3.064 | Low: 3.002 | Close: 3.014 | Volume: 219847.34
Timestamp: 2025-04-09T09:00:00 | Open: 3.071 | High: 3.081 | Low: 3.05 | Close: 3.064 | Volume: 181801.41
Timestamp: 2025-04-09T08:00:00 | Open: 3.053 | High: 3.072 | Low: 3.028 | Close: 3.071 | Volume: 151870.1
Timestamp: 2025-04-09T07:00:00 | Open: 3.04 | High: 3.092 | Low: 3.04 | Close: 3.053 | Volume: 393278.87
Timestamp: 2025-04-09T06:00:00 | Open: 2.987 | High: 3.056 | Low: 2.985 | Close: 3.041 | Volume: 255236.94
Timestamp: 2025-04-09T05:00:00 | Open: 2.983 | High: 3.017 | Low: 2.976 | Close: 2.987 | Volume: 202055.86
Timestamp: 2025-04-09T04:00:00 | Open: 2.934 | High: 2.996 | Low: 2.926 | Close: 2.982 | Volume: 209065.38
Timestamp: 2025-04-09T03:00:00 | Open: 2.973 | High: 2.987 | Low: 2.93 | Close: 2.934 | Volume: 190915.84
Timestamp: 2025-04-09T02:00:00 | Open: 2.985 | High: 3.013 | Low: 2.97 | Close: 2.972 | Volume: 124797.23
Timestamp: 2025-04-09T01:00:00 | Open: 2.992 | High: 2.994 | Low: 2.896 | Close: 2.985 | Volume: 458454.76
Timestamp: 2025-04-09T00:00:00 | Open: 2.988 | High: 3.02 | Low: 2.971 | Close: 2.991 | Volume: 191750.26
Timestamp: 2025-04-08T23:00:00 | Open: 2.993 | High: 2.999 | Low: 2.973 | Close: 2.987 | Volume: 116594.02
Timestamp: 2025-04-08T22:00:00 | Open: 3.017 | High: 3.018 | Low: 2.972 | Close: 2.994 | Volume: 87860.44
Timestamp: 2025-04-08T21:00:00 | Open: 3.004 | High: 3.019 | Low: 2.987 | Close: 3.017 | Volume: 83659.11
Timestamp: 2025-04-08T20:00:00 | Open: 2.999 | High: 3.02 | Low: 2.994 | Close: 3.003 | Volume: 113412.72
Timestamp: 2025-04-08T19:00:00 | Open: 2.999 | High: 3.006 | Low: 2.967 | Close: 2.997 | Volume: 149084.62
Timestamp: 2025-04-08T18:00:00 | Open: 2.964 | High: 3.028 | Low: 2.96 | Close: 2.998 | Volume: 348583.48
Timestamp: 2025-04-08T17:00:00 | Open: 2.971 | High: 2.985 | Low: 2.91 | Close: 2.964 | Volume: 452469.73
Timestamp: 2025-04-08T16:00:00 | Open: 3.06 | High: 3.063 | Low: 2.966 | Close: 2.971 | Volume: 455826.1
Timestamp: 2025-04-08T15:00:00 | Open: 3.065 | High: 3.082 | Low: 3.048 | Close: 3.061 | Volume: 172597.35
Timestamp: 2025-04-08T14:00:00 | Open: 3.121 | High: 3.156 | Low: 3.064 | Close: 3.064 | Volume: 237052.12
Timestamp: 2025-04-08T13:00:00 | Open: 3.143 | High: 3.164 | Low: 3.112 | Close: 3.121 | Volume: 285805.09
Timestamp: 2025-04-08T12:00:00 | Open: 3.144 | High: 3.153 | Low: 3.121 | Close: 3.144 | Volume: 154499.33
Timestamp: 2025-04-08T11:00:00 | Open: 3.12 | High: 3.158 | Low: 3.099 | Close: 3.144 | Volume: 230859.37
Timestamp: 2025-04-08T10:00:00 | Open: 3.112 | High: 3.144 | Low: 3.105 | Close: 3.119 | Volume: 143541.56
Timestamp: 2025-04-08T09:00:00 | Open: 3.112 | High: 3.12 | Low: 3.083 | Close: 3.113 | Volume: 277351.23
Timestamp: 2025-04-08T08:00:00 | Open: 3.118 | High: 3.124 | Low: 3.084 | Close: 3.112 | Volume: 147832.59
Timestamp: 2025-04-08T07:00:00 | Open: 3.118 | High: 3.126 | Low: 3.092 | Close: 3.118 | Volume: 118797.35
Timestamp: 2025-04-08T06:00:00 | Open: 3.134 | High: 3.135 | Low: 3.104 | Close: 3.119 | Volume: 101673.49
Timestamp: 2025-04-08T05:00:00 | Open: 3.172 | High: 3.177 | Low: 3.118 | Close: 3.135 | Volume: 178055.58
Timestamp: 2025-04-08T04:00:00 | Open: 3.113 | High: 3.181 | Low: 3.113 | Close: 3.172 | Volume: 142857.43
Timestamp: 2025-04-08T03:00:00 | Open: 3.144 | High: 3.16 | Low: 3.111 | Close: 3.113 | Volume: 79782.37
Timestamp: 2025-04-08T02:00:00 | Open: 3.126 | High: 3.178 | Low: 3.12 | Close: 3.144 | Volume: 215652.96
Timestamp: 2025-04-08T01:00:00 | Open: 3.064 | High: 3.128 | Low: 3.054 | Close: 3.126 | Volume: 216394.9
Timestamp: 2025-04-08T00:00:00 | Open: 3.105 | High: 3.114 | Low: 3.063 | Close: 3.065 | Volume: 125834.44
Timestamp: 2025-04-07T23:00:00 | Open: 3.128 | High: 3.152 | Low: 3.102 | Close: 3.104 | Volume: 564051.65
Timestamp: 2025-04-07T22:00:00 | Open: 3.091 | High: 3.151 | Low: 3.086 | Close: 3.128 | Volume: 298867.14
Timestamp: 2025-04-07T21:00:00 | Open: 3.101 | High: 3.112 | Low: 3.063 | Close: 3.09 | Volume: 216554.7
Timestamp: 2025-04-07T20:00:00 | Open: 3.044 | High: 3.135 | Low: 3.04 | Close: 3.101 | Volume: 503502.59
Timestamp: 2025-04-07T19:00:00 | Open: 3.054 | High: 3.072 | Low: 3.004 | Close: 3.043 | Volume: 365986.76
Timestamp: 2025-04-07T18:00:00 | Open: 3.041 | High: 3.069 | Low: 3.019 | Close: 3.053 | Volume: 645422.49
Timestamp: 2025-04-07T17:00:00 | Open: 2.968 | High: 3.067 | Low: 2.968 | Close: 3.04 | Volume: 897824.7
Timestamp: 2025-04-07T16:00:00 | Open: 3.029 | High: 3.036 | Low: 2.962 | Close: 2.967 | Volume: 252166.42
Timestamp: 2025-04-07T15:00:00 | Open: 3.042 | High: 3.058 | Low: 2.983 | Close: 3.03 | Volume: 511686.82
Timestamp: 2025-04-07T14:00:00 | Open: 3.061 | High: 3.186 | Low: 3.01 | Close: 3.043 | Volume: 2446583.11
Timestamp: 2025-04-07T13:00:00 | Open: 3.055 | High: 3.124 | Low: 2.993 | Close: 3.064 | Volume: 1418401.96
Timestamp: 2025-04-07T12:00:00 | Open: 3.006 | High: 3.075 | Low: 2.996 | Close: 3.056 | Volume: 365540.63
Timestamp: 2025-04-07T11:00:00 | Open: 2.993 | High: 3.029 | Low: 2.981 | Close: 3.006 | Volume: 280276.95
Timestamp: 2025-04-07T10:00:00 | Open: 2.987 | High: 3.055 | Low: 2.976 | Close: 2.993 | Volume: 521127.71
Timestamp: 2025-04-07T09:00:00 | Open: 2.966 | High: 3.04 | Low: 2.959 | Close: 2.986 | Volume: 1046940.15
Timestamp: 2025-04-07T08:00:00 | Open: 2.866 | High: 2.995 | Low: 2.845 | Close: 2.967 | Volume: 2554379.44
Timestamp: 2025-04-07T07:00:00 | Open: 2.884 | High: 2.954 | Low: 2.844 | Close: 2.867 | Volume: 1164148.61
Timestamp: 2025-04-07T06:00:00 | Open: 3.008 | High: 3.068 | Low: 2.878 | Close: 2.883 | Volume: 1827666.16
Timestamp: 2025-04-07T05:00:00 | Open: 2.956 | High: 3.025 | Low: 2.947 | Close: 3.008 | Volume: 613338.81
Timestamp: 2025-04-07T04:00:00 | Open: 2.895 | High: 2.959 | Low: 2.895 | Close: 2.956 | Volume: 189043.22
Timestamp: 2025-04-07T03:00:00 | Open: 2.944 | High: 2.945 | Low: 2.874 | Close: 2.895 | Volume: 341282.23
Timestamp: 2025-04-07T02:00:00 | Open: 2.92 | High: 2.947 | Low: 2.898 | Close: 2.944 | Volume: 384646.09
Timestamp: 2025-04-07T01:00:00 | Open: 2.872 | High: 2.985 | Low: 2.872 | Close: 2.92 | Volume: 781120.88
Timestamp: 2025-04-07T00:00:00 | Open: 2.917 | High: 2.929 | Low: 2.847 | Close: 2.872 | Volume: 620483.29
Timestamp: 2025-04-06T23:00:00 | Open: 2.904 | High: 2.943 | Low: 2.853 | Close: 2.917 | Volume: 853805.83
Timestamp: 2025-04-06T22:00:00 | Open: 2.963 | High: 2.987 | Low: 2.9 | Close: 2.904 | Volume: 1204208.81
Timestamp: 2025-04-06T21:00:00 | Open: 2.969 | High: 3.034 | Low: 2.957 | Close: 2.963 | Volume: 608358.12
Timestamp: 2025-04-06T20:00:00 | Open: 3.046 | High: 3.07 | Low: 2.956 | Close: 2.968 | Volume: 1111614.19
Timestamp: 2025-04-06T19:00:00 | Open: 3.115 | High: 3.137 | Low: 3.042 | Close: 3.047 | Volume: 915563.01
Timestamp: 2025-04-06T18:00:00 | Open: 3.23 | High: 3.234 | Low: 3.108 | Close: 3.114 | Volume: 548753.38
Timestamp: 2025-04-06T17:00:00 | Open: 3.277 | High: 3.287 | Low: 3.224 | Close: 3.23 | Volume: 736331.87
Timestamp: 2025-04-06T16:00:00 | Open: 3.312 | High: 3.314 | Low: 3.27 | Close: 3.278 | Volume: 185895.97
Timestamp: 2025-04-06T15:00:00 | Open: 3.311 | High: 3.328 | Low: 3.298 | Close: 3.312 | Volume: 371516.8
Timestamp: 2025-04-06T14:00:00 | Open: 3.262 | High: 3.321 | Low: 3.258 | Close: 3.311 | Volume: 378570.52
Timestamp: 2025-04-06T13:00:00 | Open: 3.287 | High: 3.313 | Low: 3.256 | Close: 3.263 | Volume: 296579.54
Timestamp: 2025-04-06T12:00:00 | Open: 3.308 | High: 3.313 | Low: 3.277 | Close: 3.286 | Volume: 274713.55
Timestamp: 2025-04-06T11:00:00 | Open: 3.329 | High: 3.331 | Low: 3.303 | Close: 3.308 | Volume: 122838.29
Timestamp: 2025-04-06T10:00:00 | Open: 3.328 | High: 3.338 | Low: 3.301 | Close: 3.328 | Volume: 218850.81
Timestamp: 2025-04-06T09:00:00 | Open: 3.293 | High: 3.329 | Low: 3.288 | Close: 3.328 | Volume: 362337.97
Timestamp: 2025-04-06T08:00:00 | Open: 3.254 | High: 3.296 | Low: 3.242 | Close: 3.292 | Volume: 145522.44
Timestamp: 2025-04-06T07:00:00 | Open: 3.25 | High: 3.271 | Low: 3.235 | Close: 3.255 | Volume: 234285.31
Timestamp: 2025-04-06T06:00:00 | Open: 3.26 | High: 3.275 | Low: 3.25 | Close: 3.251 | Volume: 122628.24
Timestamp: 2025-04-06T05:00:00 | Open: 3.242 | High: 3.262 | Low: 3.24 | Close: 3.259 | Volume: 49773.49
Timestamp: 2025-04-06T04:00:00 | Open: 3.241 | High: 3.244 | Low: 3.225 | Close: 3.242 | Volume: 57442.71
Timestamp: 2025-04-06T03:00:00 | Open: 3.241 | High: 3.247 | Low: 3.226 | Close: 3.241 | Volume: 74275.14
Timestamp: 2025-04-06T02:00:00 | Open: 3.239 | High: 3.253 | Low: 3.238 | Close: 3.241 | Volume: 81624.08
Timestamp: 2025-04-06T01:00:00 | Open: 3.25 | High: 3.255 | Low: 3.237 | Close: 3.239 | Volume: 86662.24
Timestamp: 2025-04-06T00:00:00 | Open: 3.259 | High: 3.263 | Low: 3.245 | Close: 3.25 | Volume: 90494.38
Timestamp: 2025-04-05T23:00:00 | Open: 3.25 | High: 3.265 | Low: 3.248 | Close: 3.258 | Volume: 43672.63
Timestamp: 2025-04-05T22:00:00 | Open: 3.257 | High: 3.258 | Low: 3.245 | Close: 3.249 | Volume: 28037.34
Timestamp: 2025-04-05T21:00:00 | Open: 3.247 | High: 3.271 | Low: 3.245 | Close: 3.257 | Volume: 126416.71
Timestamp: 2025-04-05T20:00:00 | Open: 3.259 | High: 3.271 | Low: 3.247 | Close: 3.247 | Volume: 234992.23
Timestamp: 2025-04-05T19:00:00 | Open: 3.306 | High: 3.313 | Low: 3.219 | Close: 3.259 | Volume: 296439.29
Timestamp: 2025-04-05T18:00:00 | Open: 3.301 | High: 3.346 | Low: 3.301 | Close: 3.305 | Volume: 259538.33
Timestamp: 2025-04-05T17:00:00 | Open: 3.265 | High: 3.314 | Low: 3.252 | Close: 3.301 | Volume: 389532.58
Timestamp: 2025-04-05T16:00:00 | Open: 3.23 | High: 3.266 | Low: 3.228 | Close: 3.264 | Volume: 262493.42
Timestamp: 2025-04-05T15:00:00 | Open: 3.238 | High: 3.249 | Low: 3.214 | Close: 3.23 | Volume: 232757.34
Timestamp: 2025-04-05T14:00:00 | Open: 3.248 | High: 3.261 | Low: 3.233 | Close: 3.238 | Volume: 236013.2
Timestamp: 2025-04-05T13:00:00 | Open: 3.3 | High: 3.302 | Low: 3.239 | Close: 3.248 | Volume: 225088.1
Timestamp: 2025-04-05T12:00:00 | Open: 3.302 | High: 3.308 | Low: 3.279 | Close: 3.3 | Volume: 105914.82
Timestamp: 2025-04-05T11:00:00 | Open: 3.278 | High: 3.306 | Low: 3.27 | Close: 3.303 | Volume: 220571.8
Timestamp: 2025-04-05T10:00:00 | Open: 3.302 | High: 3.303 | Low: 3.273 | Close: 3.278 | Volume: 142531.16
Timestamp: 2025-04-05T09:00:00 | Open: 3.293 | High: 3.306 | Low: 3.289 | Close: 3.302 | Volume: 109499.42
Timestamp: 2025-04-05T08:00:00 | Open: 3.316 | High: 3.322 | Low: 3.287 | Close: 3.293 | Volume: 136590.2
Timestamp: 2025-04-05T07:00:00 | Open: 3.309 | High: 3.317 | Low: 3.294 | Close: 3.315 | Volume: 87245.61
Timestamp: 2025-04-05T06:00:00 | Open: 3.321 | High: 3.329 | Low: 3.302 | Close: 3.31 | Volume: 113832.89
Timestamp: 2025-04-05T05:00:00 | Open: 3.317 | High: 3.332 | Low: 3.312 | Close: 3.321 | Volume: 105195.48
Timestamp: 2025-04-05T04:00:00 | Open: 3.317 | High: 3.326 | Low: 3.304 | Close: 3.316 | Volume: 113454.45
Timestamp: 2025-04-05T03:00:00 | Open: 3.308 | High: 3.322 | Low: 3.297 | Close: 3.317 | Volume: 127459.34
Timestamp: 2025-04-05T02:00:00 | Open: 3.369 | High: 3.37 | Low: 3.284 | Close: 3.307 | Volume: 581963.21
Timestamp: 2025-04-05T01:00:00 | Open: 3.408 | High: 3.408 | Low: 3.368 | Close: 3.368 | Volume: 144979.69
Timestamp: 2025-04-05T00:00:00 | Open: 3.416 | High: 3.42 | Low: 3.388 | Close: 3.408 | Volume: 66704.96
Timestamp: 2025-04-04T23:00:00 | Open: 3.418 | High: 3.42 | Low: 3.388 | Close: 3.416 | Volume: 102025.49
Timestamp: 2025-04-04T22:00:00 | Open: 3.393 | High: 3.421 | Low: 3.384 | Close: 3.417 | Volume: 167262.43
Timestamp: 2025-04-04T21:00:00 | Open: 3.395 | High: 3.422 | Low: 3.389 | Close: 3.393 | Volume: 226815.53
Timestamp: 2025-04-04T20:00:00 | Open: 3.388 | High: 3.4 | Low: 3.363 | Close: 3.395 | Volume: 173151.04
Timestamp: 2025-04-04T19:00:00 | Open: 3.377 | High: 3.406 | Low: 3.369 | Close: 3.387 | Volume: 321945.65
Timestamp: 2025-04-04T18:00:00 | Open: 3.423 | High: 3.433 | Low: 3.366 | Close: 3.377 | Volume: 631700.04
Timestamp: 2025-04-04T17:00:00 | Open: 3.36 | High: 3.439 | Low: 3.352 | Close: 3.424 | Volume: 1132592.66
Timestamp: 2025-04-04T16:00:00 | Open: 3.409 | High: 3.43 | Low: 3.336 | Close: 3.36 | Volume: 966392.93
Timestamp: 2025-04-04T15:00:00 | Open: 3.394 | High: 3.432 | Low: 3.39 | Close: 3.409 | Volume: 1253744.17
Timestamp: 2025-04-04T14:00:00 | Open: 3.394 | High: 3.411 | Low: 3.365 | Close: 3.395 | Volume: 391840.83
Timestamp: 2025-04-04T13:00:00 | Open: 3.394 | High: 3.402 | Low: 3.356 | Close: 3.394 | Volume: 236091.69
Timestamp: 2025-04-04T12:00:00 | Open: 3.396 | High: 3.41 | Low: 3.348 | Close: 3.392 | Volume: 728490.42
Timestamp: 2025-04-04T11:00:00 | Open: 3.443 | High: 3.459 | Low: 3.373 | Close: 3.397 | Volume: 544789.29
Timestamp: 2025-04-04T10:00:00 | Open: 3.559 | High: 3.562 | Low: 3.436 | Close: 3.442 | Volume: 371604.56
Timestamp: 2025-04-04T09:00:00 | Open: 3.556 | High: 3.572 | Low: 3.533 | Close: 3.559 | Volume: 195435.37
Timestamp: 2025-04-04T08:00:00 | Open: 3.569 | High: 3.602 | Low: 3.554 | Close: 3.556 | Volume: 280534.68
Timestamp: 2025-04-04T07:00:00 | Open: 3.497 | High: 3.575 | Low: 3.495 | Close: 3.569 | Volume: 245620.9
Timestamp: 2025-04-04T06:00:00 | Open: 3.518 | High: 3.523 | Low: 3.495 | Close: 3.497 | Volume: 254374.9
Timestamp: 2025-04-04T05:00:00 | Open: 3.512 | High: 3.536 | Low: 3.493 | Close: 3.518 | Volume: 242910.24
Timestamp: 2025-04-04T04:00:00 | Open: 3.525 | High: 3.53 | Low: 3.507 | Close: 3.512 | Volume: 91754.72
Timestamp: 2025-04-04T03:00:00 | Open: 3.546 | High: 3.552 | Low: 3.506 | Close: 3.525 | Volume: 86196.03
Timestamp: 2025-04-04T02:00:00 | Open: 3.502 | High: 3.549 | Low: 3.502 | Close: 3.545 | Volume: 122277.07
Timestamp: 2025-04-04T01:00:00 | Open: 3.516 | High: 3.536 | Low: 3.488 | Close: 3.502 | Volume: 462226.99
Timestamp: 2025-04-04T00:00:00 | Open: 3.593 | High: 3.598 | Low: 3.514 | Close: 3.515 | Volume: 334406.26
Timestamp: 2025-04-03T23:00:00 | Open: 3.623 | High: 3.626 | Low: 3.577 | Close: 3.594 | Volume: 188694.61
Timestamp: 2025-04-03T22:00:00 | Open: 3.599 | High: 3.627 | Low: 3.587 | Close: 3.623 | Volume: 333228.97
--- End of OHLCV Data ---
