--- OHLCV Data for TON/USDT - Timeframe: 15m ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-05-06T18:45:00 | Open: 3.02 | High: 3.032 | Low: 3.018 | Close: 3.032 | Volume: 28489.68
Timestamp: 2025-05-06T18:30:00 | Open: 3.025 | High: 3.028 | Low: 3.017 | Close: 3.02 | Volume: 71802.02
Timestamp: 2025-05-06T18:15:00 | Open: 3.013 | High: 3.025 | Low: 3.013 | Close: 3.024 | Volume: 30226.76
Timestamp: 2025-05-06T18:00:00 | Open: 3.008 | High: 3.016 | Low: 3.006 | Close: 3.013 | Volume: 34350.98
Timestamp: 2025-05-06T17:45:00 | Open: 3.001 | High: 3.009 | Low: 3.0 | Close: 3.009 | Volume: 12420.82
Timestamp: 2025-05-06T17:30:00 | Open: 3.011 | High: 3.012 | Low: 2.999 | Close: 3.0 | Volume: 41730.28
Timestamp: 2025-05-06T17:15:00 | Open: 3.006 | High: 3.014 | Low: 3.006 | Close: 3.011 | Volume: 44487.07
Timestamp: 2025-05-06T17:00:00 | Open: 2.984 | High: 3.007 | Low: 2.984 | Close: 3.007 | Volume: 39055.74
Timestamp: 2025-05-06T16:45:00 | Open: 2.992 | High: 2.995 | Low: 2.983 | Close: 2.984 | Volume: 35308.08
Timestamp: 2025-05-06T16:30:00 | Open: 2.998 | High: 3.009 | Low: 2.991 | Close: 2.992 | Volume: 36561.38
Timestamp: 2025-05-06T16:15:00 | Open: 2.998 | High: 3.002 | Low: 2.991 | Close: 2.998 | Volume: 39926.61
Timestamp: 2025-05-06T16:00:00 | Open: 2.997 | High: 3.0 | Low: 2.98 | Close: 2.998 | Volume: 48134.47
Timestamp: 2025-05-06T15:45:00 | Open: 3.007 | High: 3.008 | Low: 2.992 | Close: 2.997 | Volume: 44167.03
Timestamp: 2025-05-06T15:30:00 | Open: 3.011 | High: 3.016 | Low: 3.005 | Close: 3.006 | Volume: 46132.41
Timestamp: 2025-05-06T15:15:00 | Open: 3.003 | High: 3.011 | Low: 2.995 | Close: 3.01 | Volume: 56979.08
Timestamp: 2025-05-06T15:00:00 | Open: 2.996 | High: 3.002 | Low: 2.99 | Close: 3.002 | Volume: 46513.25
Timestamp: 2025-05-06T14:45:00 | Open: 3.006 | High: 3.008 | Low: 2.993 | Close: 2.996 | Volume: 26083.63
Timestamp: 2025-05-06T14:30:00 | Open: 3.007 | High: 3.013 | Low: 3.0 | Close: 3.006 | Volume: 89962.12
Timestamp: 2025-05-06T14:15:00 | Open: 2.998 | High: 3.011 | Low: 2.998 | Close: 3.006 | Volume: 61427.5
Timestamp: 2025-05-06T14:00:00 | Open: 2.989 | High: 3.003 | Low: 2.988 | Close: 2.998 | Volume: 51246.97
Timestamp: 2025-05-06T13:45:00 | Open: 2.996 | High: 3.001 | Low: 2.972 | Close: 2.989 | Volume: 99343.04
Timestamp: 2025-05-06T13:30:00 | Open: 2.968 | High: 2.998 | Low: 2.968 | Close: 2.996 | Volume: 90389.11
Timestamp: 2025-05-06T13:15:00 | Open: 2.97 | High: 2.981 | Low: 2.969 | Close: 2.969 | Volume: 32074.35
Timestamp: 2025-05-06T13:00:00 | Open: 2.979 | High: 2.982 | Low: 2.971 | Close: 2.971 | Volume: 22861.95
Timestamp: 2025-05-06T12:45:00 | Open: 2.976 | High: 2.981 | Low: 2.971 | Close: 2.979 | Volume: 15405.13
Timestamp: 2025-05-06T12:30:00 | Open: 2.973 | High: 2.983 | Low: 2.972 | Close: 2.977 | Volume: 73112.76
Timestamp: 2025-05-06T12:15:00 | Open: 2.963 | High: 2.975 | Low: 2.958 | Close: 2.974 | Volume: 133395.53
Timestamp: 2025-05-06T12:00:00 | Open: 2.955 | High: 2.971 | Low: 2.947 | Close: 2.963 | Volume: 68870.84
Timestamp: 2025-05-06T11:45:00 | Open: 2.959 | High: 2.959 | Low: 2.937 | Close: 2.955 | Volume: 115910.97
Timestamp: 2025-05-06T11:30:00 | Open: 2.971 | High: 2.973 | Low: 2.953 | Close: 2.958 | Volume: 48796.95
Timestamp: 2025-05-06T11:15:00 | Open: 2.971 | High: 2.978 | Low: 2.97 | Close: 2.971 | Volume: 21224.2
Timestamp: 2025-05-06T11:00:00 | Open: 2.966 | High: 2.978 | Low: 2.966 | Close: 2.972 | Volume: 28985.77
Timestamp: 2025-05-06T10:45:00 | Open: 2.962 | High: 2.97 | Low: 2.959 | Close: 2.965 | Volume: 96278.08
Timestamp: 2025-05-06T10:30:00 | Open: 2.972 | High: 2.979 | Low: 2.961 | Close: 2.963 | Volume: 44094.64
Timestamp: 2025-05-06T10:15:00 | Open: 2.977 | High: 2.982 | Low: 2.969 | Close: 2.973 | Volume: 35450.36
Timestamp: 2025-05-06T10:00:00 | Open: 2.983 | High: 2.983 | Low: 2.972 | Close: 2.978 | Volume: 62940.1
Timestamp: 2025-05-06T09:45:00 | Open: 2.979 | High: 2.989 | Low: 2.975 | Close: 2.983 | Volume: 81020.72
Timestamp: 2025-05-06T09:30:00 | Open: 2.997 | High: 3.001 | Low: 2.978 | Close: 2.979 | Volume: 277363.69
Timestamp: 2025-05-06T09:15:00 | Open: 2.999 | High: 3.001 | Low: 2.992 | Close: 2.996 | Volume: 25235.51
Timestamp: 2025-05-06T09:00:00 | Open: 3.002 | High: 3.008 | Low: 2.997 | Close: 2.999 | Volume: 36017.86
Timestamp: 2025-05-06T08:45:00 | Open: 3.0 | High: 3.004 | Low: 2.994 | Close: 3.002 | Volume: 25135.17
Timestamp: 2025-05-06T08:30:00 | Open: 2.982 | High: 3.001 | Low: 2.982 | Close: 3.0 | Volume: 39421.06
Timestamp: 2025-05-06T08:15:00 | Open: 2.983 | High: 2.984 | Low: 2.973 | Close: 2.982 | Volume: 49546.75
Timestamp: 2025-05-06T08:00:00 | Open: 2.993 | High: 2.995 | Low: 2.982 | Close: 2.984 | Volume: 43720.28
Timestamp: 2025-05-06T07:45:00 | Open: 3.006 | High: 3.011 | Low: 2.985 | Close: 2.993 | Volume: 151821.86
Timestamp: 2025-05-06T07:30:00 | Open: 3.002 | High: 3.01 | Low: 3.002 | Close: 3.007 | Volume: 38288.59
Timestamp: 2025-05-06T07:15:00 | Open: 3.01 | High: 3.013 | Low: 3.0 | Close: 3.003 | Volume: 38280.44
Timestamp: 2025-05-06T07:00:00 | Open: 3.01 | High: 3.017 | Low: 3.007 | Close: 3.011 | Volume: 24102.99
Timestamp: 2025-05-06T06:45:00 | Open: 3.021 | High: 3.023 | Low: 3.01 | Close: 3.011 | Volume: 21371.35
Timestamp: 2025-05-06T06:30:00 | Open: 3.008 | High: 3.022 | Low: 3.004 | Close: 3.021 | Volume: 35535.37
Timestamp: 2025-05-06T06:15:00 | Open: 3.015 | High: 3.015 | Low: 3.007 | Close: 3.007 | Volume: 17001.72
Timestamp: 2025-05-06T06:00:00 | Open: 3.003 | High: 3.016 | Low: 3.001 | Close: 3.015 | Volume: 21517.38
Timestamp: 2025-05-06T05:45:00 | Open: 3.002 | High: 3.003 | Low: 2.994 | Close: 3.003 | Volume: 46883.77
Timestamp: 2025-05-06T05:30:00 | Open: 3.01 | High: 3.011 | Low: 3.002 | Close: 3.003 | Volume: 25956.31
Timestamp: 2025-05-06T05:15:00 | Open: 3.013 | High: 3.022 | Low: 3.008 | Close: 3.01 | Volume: 39562.9
Timestamp: 2025-05-06T05:00:00 | Open: 3.021 | High: 3.025 | Low: 3.01 | Close: 3.013 | Volume: 66580.89
Timestamp: 2025-05-06T04:45:00 | Open: 3.032 | High: 3.036 | Low: 3.02 | Close: 3.02 | Volume: 34107.51
Timestamp: 2025-05-06T04:30:00 | Open: 3.024 | High: 3.035 | Low: 3.024 | Close: 3.032 | Volume: 51623.88
Timestamp: 2025-05-06T04:15:00 | Open: 3.018 | High: 3.027 | Low: 3.017 | Close: 3.024 | Volume: 71354.31
Timestamp: 2025-05-06T04:00:00 | Open: 3.009 | High: 3.019 | Low: 3.009 | Close: 3.017 | Volume: 21895.5
Timestamp: 2025-05-06T03:45:00 | Open: 3.009 | High: 3.015 | Low: 3.006 | Close: 3.008 | Volume: 41383.33
Timestamp: 2025-05-06T03:30:00 | Open: 3.003 | High: 3.009 | Low: 2.997 | Close: 3.008 | Volume: 45471.05
Timestamp: 2025-05-06T03:15:00 | Open: 2.998 | High: 3.005 | Low: 2.997 | Close: 3.003 | Volume: 26574.52
Timestamp: 2025-05-06T03:00:00 | Open: 2.998 | High: 3.001 | Low: 2.993 | Close: 2.998 | Volume: 28538.08
Timestamp: 2025-05-06T02:45:00 | Open: 2.982 | High: 2.998 | Low: 2.98 | Close: 2.998 | Volume: 78601.5
Timestamp: 2025-05-06T02:30:00 | Open: 2.976 | High: 2.983 | Low: 2.973 | Close: 2.982 | Volume: 21970.7
Timestamp: 2025-05-06T02:15:00 | Open: 2.982 | High: 2.982 | Low: 2.969 | Close: 2.976 | Volume: 40643.65
Timestamp: 2025-05-06T02:00:00 | Open: 2.979 | High: 2.987 | Low: 2.978 | Close: 2.982 | Volume: 24351.2
Timestamp: 2025-05-06T01:45:00 | Open: 2.979 | High: 2.986 | Low: 2.977 | Close: 2.98 | Volume: 26058.86
Timestamp: 2025-05-06T01:30:00 | Open: 2.985 | High: 2.985 | Low: 2.976 | Close: 2.978 | Volume: 26693.19
Timestamp: 2025-05-06T01:15:00 | Open: 2.987 | High: 2.994 | Low: 2.984 | Close: 2.985 | Volume: 45952.51
Timestamp: 2025-05-06T01:00:00 | Open: 2.97 | High: 2.986 | Low: 2.969 | Close: 2.986 | Volume: 32407.88
Timestamp: 2025-05-06T00:45:00 | Open: 2.964 | High: 2.97 | Low: 2.962 | Close: 2.969 | Volume: 7742.74
Timestamp: 2025-05-06T00:30:00 | Open: 2.97 | High: 2.971 | Low: 2.962 | Close: 2.965 | Volume: 13392.34
Timestamp: 2025-05-06T00:15:00 | Open: 2.966 | High: 2.971 | Low: 2.959 | Close: 2.969 | Volume: 20289.74
Timestamp: 2025-05-06T00:00:00 | Open: 2.963 | High: 2.969 | Low: 2.963 | Close: 2.966 | Volume: 34664.68
Timestamp: 2025-05-05T23:45:00 | Open: 2.966 | High: 2.966 | Low: 2.96 | Close: 2.963 | Volume: 14135.83
Timestamp: 2025-05-05T23:30:00 | Open: 2.965 | High: 2.97 | Low: 2.962 | Close: 2.966 | Volume: 72864.16
Timestamp: 2025-05-05T23:15:00 | Open: 2.975 | High: 2.978 | Low: 2.964 | Close: 2.964 | Volume: 19924.48
Timestamp: 2025-05-05T23:00:00 | Open: 2.977 | High: 2.979 | Low: 2.971 | Close: 2.974 | Volume: 26435.15
Timestamp: 2025-05-05T22:45:00 | Open: 2.98 | High: 2.98 | Low: 2.974 | Close: 2.977 | Volume: 17200.08
Timestamp: 2025-05-05T22:30:00 | Open: 2.97 | High: 2.982 | Low: 2.969 | Close: 2.981 | Volume: 29514.32
Timestamp: 2025-05-05T22:15:00 | Open: 2.966 | High: 2.974 | Low: 2.966 | Close: 2.969 | Volume: 24449.04
Timestamp: 2025-05-05T22:00:00 | Open: 2.962 | High: 2.968 | Low: 2.96 | Close: 2.967 | Volume: 26989.22
Timestamp: 2025-05-05T21:45:00 | Open: 2.953 | High: 2.966 | Low: 2.953 | Close: 2.962 | Volume: 11754.47
Timestamp: 2025-05-05T21:30:00 | Open: 2.965 | High: 2.965 | Low: 2.948 | Close: 2.954 | Volume: 40116.23
Timestamp: 2025-05-05T21:15:00 | Open: 2.968 | High: 2.97 | Low: 2.963 | Close: 2.966 | Volume: 19318.45
Timestamp: 2025-05-05T21:00:00 | Open: 2.951 | High: 2.969 | Low: 2.949 | Close: 2.969 | Volume: 31908.89
Timestamp: 2025-05-05T20:45:00 | Open: 2.95 | High: 2.956 | Low: 2.945 | Close: 2.952 | Volume: 15829.59
Timestamp: 2025-05-05T20:30:00 | Open: 2.957 | High: 2.957 | Low: 2.942 | Close: 2.95 | Volume: 105210.66
Timestamp: 2025-05-05T20:15:00 | Open: 2.962 | High: 2.969 | Low: 2.957 | Close: 2.957 | Volume: 16782.43
Timestamp: 2025-05-05T20:00:00 | Open: 2.965 | High: 2.969 | Low: 2.959 | Close: 2.963 | Volume: 104103.34
Timestamp: 2025-05-05T19:45:00 | Open: 2.981 | High: 2.986 | Low: 2.962 | Close: 2.964 | Volume: 109392.84
Timestamp: 2025-05-05T19:30:00 | Open: 2.993 | High: 2.994 | Low: 2.979 | Close: 2.982 | Volume: 56764.79
Timestamp: 2025-05-05T19:15:00 | Open: 2.999 | High: 3.002 | Low: 2.992 | Close: 2.992 | Volume: 29961.04
Timestamp: 2025-05-05T19:00:00 | Open: 2.999 | High: 3.006 | Low: 2.997 | Close: 2.999 | Volume: 24594.08
Timestamp: 2025-05-05T18:45:00 | Open: 3.004 | High: 3.01 | Low: 2.997 | Close: 2.999 | Volume: 46096.01
Timestamp: 2025-05-05T18:30:00 | Open: 2.989 | High: 3.005 | Low: 2.988 | Close: 3.004 | Volume: 49914.49
Timestamp: 2025-05-05T18:15:00 | Open: 2.991 | High: 2.995 | Low: 2.985 | Close: 2.989 | Volume: 31076.42
Timestamp: 2025-05-05T18:00:00 | Open: 2.983 | High: 2.992 | Low: 2.979 | Close: 2.992 | Volume: 27759.79
Timestamp: 2025-05-05T17:45:00 | Open: 2.98 | High: 2.984 | Low: 2.979 | Close: 2.982 | Volume: 14643.65
Timestamp: 2025-05-05T17:30:00 | Open: 2.971 | High: 2.985 | Low: 2.97 | Close: 2.98 | Volume: 44377.59
Timestamp: 2025-05-05T17:15:00 | Open: 2.96 | High: 2.974 | Low: 2.955 | Close: 2.971 | Volume: 47186.06
Timestamp: 2025-05-05T17:00:00 | Open: 2.968 | High: 2.972 | Low: 2.96 | Close: 2.961 | Volume: 40814.64
Timestamp: 2025-05-05T16:45:00 | Open: 2.974 | High: 2.98 | Low: 2.968 | Close: 2.969 | Volume: 33590.48
Timestamp: 2025-05-05T16:30:00 | Open: 2.976 | High: 2.978 | Low: 2.969 | Close: 2.974 | Volume: 36503.13
Timestamp: 2025-05-05T16:15:00 | Open: 2.966 | High: 2.98 | Low: 2.966 | Close: 2.976 | Volume: 32254.16
Timestamp: 2025-05-05T16:00:00 | Open: 2.961 | High: 2.972 | Low: 2.957 | Close: 2.966 | Volume: 25806.56
Timestamp: 2025-05-05T15:45:00 | Open: 2.96 | High: 2.964 | Low: 2.95 | Close: 2.961 | Volume: 82223.25
Timestamp: 2025-05-05T15:30:00 | Open: 2.977 | High: 2.98 | Low: 2.959 | Close: 2.96 | Volume: 80623.45
Timestamp: 2025-05-05T15:15:00 | Open: 2.977 | High: 2.986 | Low: 2.971 | Close: 2.977 | Volume: 51912.35
Timestamp: 2025-05-05T15:00:00 | Open: 2.98 | High: 2.984 | Low: 2.974 | Close: 2.977 | Volume: 37142.2
Timestamp: 2025-05-05T14:45:00 | Open: 2.983 | High: 2.99 | Low: 2.979 | Close: 2.981 | Volume: 35410.14
Timestamp: 2025-05-05T14:30:00 | Open: 2.981 | High: 2.987 | Low: 2.974 | Close: 2.983 | Volume: 34090.71
Timestamp: 2025-05-05T14:15:00 | Open: 2.982 | High: 2.989 | Low: 2.977 | Close: 2.981 | Volume: 34829.55
Timestamp: 2025-05-05T14:00:00 | Open: 2.993 | High: 3.001 | Low: 2.98 | Close: 2.981 | Volume: 69147.57
Timestamp: 2025-05-05T13:45:00 | Open: 2.975 | High: 2.993 | Low: 2.973 | Close: 2.992 | Volume: 46747.06
Timestamp: 2025-05-05T13:30:00 | Open: 2.978 | High: 2.986 | Low: 2.969 | Close: 2.976 | Volume: 44951.82
Timestamp: 2025-05-05T13:15:00 | Open: 2.978 | High: 2.987 | Low: 2.976 | Close: 2.978 | Volume: 46515.53
Timestamp: 2025-05-05T13:00:00 | Open: 2.979 | High: 2.988 | Low: 2.973 | Close: 2.979 | Volume: 89083.14
Timestamp: 2025-05-05T12:45:00 | Open: 2.985 | High: 2.985 | Low: 2.972 | Close: 2.978 | Volume: 38402.06
Timestamp: 2025-05-05T12:30:00 | Open: 2.992 | High: 2.994 | Low: 2.984 | Close: 2.984 | Volume: 24882.35
Timestamp: 2025-05-05T12:15:00 | Open: 2.993 | High: 2.994 | Low: 2.987 | Close: 2.992 | Volume: 37747.26
Timestamp: 2025-05-05T12:00:00 | Open: 2.988 | High: 2.994 | Low: 2.975 | Close: 2.993 | Volume: 107365.36
Timestamp: 2025-05-05T11:45:00 | Open: 2.98 | High: 2.992 | Low: 2.975 | Close: 2.988 | Volume: 529438.23
Timestamp: 2025-05-05T11:30:00 | Open: 2.989 | High: 2.992 | Low: 2.969 | Close: 2.981 | Volume: 226141.95
Timestamp: 2025-05-05T11:15:00 | Open: 3.001 | High: 3.002 | Low: 2.988 | Close: 2.99 | Volume: 30183.57
Timestamp: 2025-05-05T11:00:00 | Open: 2.99 | High: 3.0 | Low: 2.988 | Close: 3.0 | Volume: 37929.4
Timestamp: 2025-05-05T10:45:00 | Open: 2.982 | High: 2.991 | Low: 2.969 | Close: 2.99 | Volume: 248246.77
Timestamp: 2025-05-05T10:30:00 | Open: 2.996 | High: 3.002 | Low: 2.976 | Close: 2.981 | Volume: 165964.09
Timestamp: 2025-05-05T10:15:00 | Open: 3.014 | High: 3.014 | Low: 2.995 | Close: 2.995 | Volume: 84713.38
Timestamp: 2025-05-05T10:00:00 | Open: 3.023 | High: 3.025 | Low: 3.013 | Close: 3.015 | Volume: 43324.3
Timestamp: 2025-05-05T09:45:00 | Open: 3.025 | High: 3.027 | Low: 3.02 | Close: 3.023 | Volume: 63681.53
Timestamp: 2025-05-05T09:30:00 | Open: 3.028 | High: 3.035 | Low: 3.023 | Close: 3.025 | Volume: 62764.02
Timestamp: 2025-05-05T09:15:00 | Open: 3.024 | High: 3.03 | Low: 3.022 | Close: 3.027 | Volume: 71620.35
Timestamp: 2025-05-05T09:00:00 | Open: 3.03 | High: 3.031 | Low: 3.021 | Close: 3.024 | Volume: 29912.9
Timestamp: 2025-05-05T08:45:00 | Open: 3.03 | High: 3.032 | Low: 3.022 | Close: 3.03 | Volume: 40584.41
Timestamp: 2025-05-05T08:30:00 | Open: 3.023 | High: 3.031 | Low: 3.022 | Close: 3.03 | Volume: 19711.18
Timestamp: 2025-05-05T08:15:00 | Open: 3.032 | High: 3.034 | Low: 3.022 | Close: 3.022 | Volume: 33289.28
Timestamp: 2025-05-05T08:00:00 | Open: 3.03 | High: 3.034 | Low: 3.028 | Close: 3.033 | Volume: 32177.0
Timestamp: 2025-05-05T07:45:00 | Open: 3.033 | High: 3.034 | Low: 3.028 | Close: 3.029 | Volume: 15695.67
Timestamp: 2025-05-05T07:30:00 | Open: 3.026 | High: 3.034 | Low: 3.026 | Close: 3.032 | Volume: 17380.73
Timestamp: 2025-05-05T07:15:00 | Open: 3.022 | High: 3.032 | Low: 3.021 | Close: 3.026 | Volume: 20768.73
Timestamp: 2025-05-05T07:00:00 | Open: 3.029 | High: 3.029 | Low: 3.02 | Close: 3.022 | Volume: 31400.75
Timestamp: 2025-05-05T06:45:00 | Open: 3.035 | High: 3.038 | Low: 3.027 | Close: 3.029 | Volume: 29721.41
Timestamp: 2025-05-05T06:30:00 | Open: 3.036 | High: 3.042 | Low: 3.035 | Close: 3.035 | Volume: 18095.56
Timestamp: 2025-05-05T06:15:00 | Open: 3.037 | High: 3.04 | Low: 3.035 | Close: 3.036 | Volume: 21382.81
Timestamp: 2025-05-05T06:00:00 | Open: 3.041 | High: 3.045 | Low: 3.037 | Close: 3.037 | Volume: 26689.78
Timestamp: 2025-05-05T05:45:00 | Open: 3.035 | High: 3.045 | Low: 3.034 | Close: 3.041 | Volume: 200432.47
Timestamp: 2025-05-05T05:30:00 | Open: 3.034 | High: 3.037 | Low: 3.031 | Close: 3.035 | Volume: 17361.41
Timestamp: 2025-05-05T05:15:00 | Open: 3.023 | High: 3.036 | Low: 3.023 | Close: 3.034 | Volume: 37921.49
Timestamp: 2025-05-05T05:00:00 | Open: 3.026 | High: 3.035 | Low: 3.021 | Close: 3.023 | Volume: 83966.9
Timestamp: 2025-05-05T04:45:00 | Open: 3.021 | High: 3.027 | Low: 3.019 | Close: 3.026 | Volume: 19089.12
Timestamp: 2025-05-05T04:30:00 | Open: 3.012 | High: 3.027 | Low: 3.011 | Close: 3.021 | Volume: 174205.19
Timestamp: 2025-05-05T04:15:00 | Open: 3.007 | High: 3.013 | Low: 3.007 | Close: 3.012 | Volume: 45715.98
Timestamp: 2025-05-05T04:00:00 | Open: 3.011 | High: 3.014 | Low: 3.002 | Close: 3.007 | Volume: 51554.65
Timestamp: 2025-05-05T03:45:00 | Open: 3.024 | High: 3.024 | Low: 3.009 | Close: 3.01 | Volume: 47042.4
--- End of OHLCV Data ---
